prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Slim Fit Casual Shirt,WROGN,2399,1439,4.2,54,39,https://www.myntra.com/shirts/wrogn/wrogn-men-charcoal-grey-slim-fit-striped-casual-shirt/11361238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11361238/2020/3/2/222159a5-b372-422e-aa2c-8607cb7402241583139478545-WROGN-Men-Shirts-3941583139476492-1.jpg"
Women Skinny Fit High-Rise Jeans,Kraus Jeans,1995,1795,4.4,6,28,https://www.myntra.com/jeans/kraus-jeans/kraus-jeans-women-black-skinny-fit-high-rise-stretchable-jeans/19444380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19444380/2022/8/9/4ea4d17b-6c4f-4696-bda8-6fd16c1cb0201660030579547WomenBlackK4014High-RiseSkinnyJeans1.jpg"
Men Handcrafted Sandals,House of Pataudi,2499,1199,4.1,5,UK8,https://www.myntra.com/sandals/house-of-pataudi/house-of-pataudi-men-coffee-brown-handcrafted-leather-one-toe-sandals/12501320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12501320/2020/11/28/bf068ade-abfe-4b82-a2ca-9928428407ce1606532800780-House-of-Pataudi-Men-Coffee-Brown-Handcrafted-Leather-One-To-1.jpg"
Hyaluron Shampoo-180ml,LOreal,209,177,4.5,2.2,150-180 ML,https://www.myntra.com/shampoo-and-conditioner/loreal/loreal-paris-hyaluron-moisture-72h-moisture-filling-shampoo-with-hyaluronic-acid---180-ml/19202680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19202680/2022/11/18/403efaa6-9f16-4b19-ad61-2ed28dad53ec1668773812470-LOreal-Paris-Hyaluron-Moisture-72H-Moisture-Filling-Shampoo--1.jpg"
Women Anarkali Kurta,KALINI,2399,767,4.2,1.2,XXL,https://www.myntra.com/kurtas/kalini/kalini-women-blue-printed-anarkali-kurta/17692812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692812/2022/3/31/912b1565-ee92-46c1-ad51-e90d384987701648714746463KALINIWomenBlueCold-ShoulderSleevesAnarkaliKurta1.jpg"
Women Thong Flip-Flops,Carlton London,899,395,4.3,75,UK6,https://www.myntra.com/flip-flops/carlton-london/carlton-london-women-black-thong-flip-flops/15570026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15570026/2021/9/22/110438e3-1e3d-4361-9477-558085105ab21632306706656na1.jpg"
Slim Pure Cotton Formal Shirt,Louis Philippe,2399,1559,4.5,7,42,https://www.myntra.com/shirts/louis-philippe/louis-philippe-men-teal-blue--button-slim-fit-grid-tattersall-checked-cotton-formal-shirt/20647022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20647022/2022/11/28/6e6fbab7-779f-4272-91f9-d801c8086caa1669613747301-Louis-Philippe-Men-Shirts-5141669613746794-1.jpg"
Men Solid Denim Jacket,LOCOMOTIVE,3549,958,4.1,55,S,https://www.myntra.com/jackets/locomotive/locomotive-men-olive-green-solid-jacket/10611272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10611272/2022/12/7/f96a4113-4653-456e-94d2-55ae924a2cc41670394868665LOCOMOTIVEMenOliveGreenSolidJacket1.jpg"
Slim Fit Casual Shirt,Powerlook,1049,999,0,0,36,https://www.myntra.com/shirts/powerlook/powerlook-men-slim-fit-vertical-stripes-half-sleeves-casual-shirt/21896100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21896100/2023/2/9/52365d96-9589-407f-a88f-99ce89f6489a1675944817177PowerlookMenBlackSlimFitCheckedCasualShirt1.jpg"
Olive Green Denim Jacket,HIGHLANDER,3799,987,3.7,13,S,https://www.myntra.com/jackets/highlander/highlander-men-olive-green-capulet-denim-jacket/16031126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16031126/2022/12/7/a1e3848f-24c8-4771-a67a-b9820fd5a0141670386960224HIGHLANDERMenOliveGreenCapuletDenimJacket1.jpg"
