prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Air Zoom Court Lite 3 Shoes,Nike,,,0,0,UK6,https://www.myntra.com/sports-shoes/nike/nike-men-perforations-air-zoom-court-lite-3-tennis-shoes/21252436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21252436/2023/1/20/731bb75c-0cf3-4da8-90cc-e644c5105fe71674199559319-NikeCourt-Air-Zoom-Lite-3-Mens-Tennis-Shoes-991674199558970-1.jpg"
Infallible 24H Foundation-260,LOreal,,,0,0,30-40 ML,https://www.myntra.com/foundation-and-primer/loreal/loreal-paris-spf-20-pa-infallible-24h-matte-cover-liquid-foundation-35ml-golden-sun-260/20095216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20095216/2023/2/13/d108de0a-7f37-4aa2-a3bc-228abfa903761676279664239LOrealParisSPF20PAInfallible24HMatteCoverLiquidFoundation35m1.jpg"
Men Single-Breasted Slim-Fit 3-Piece Formal Suit,Van Heusen,16999,12749,0,0,38,https://www.myntra.com/suits/van-heusen/van-heusen-men-single-breasted-slim-fit-3-piece-formal-suit/21269700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21269700/2022/12/21/fdc77345-3333-490e-9719-9c4e2e2c3c8c1671628610290VanHeusenNavyThreePieceSuit1.jpg"
Women Solid Knitted Tracksuit,Laabha,3999,1199,4.1,48,XS,https://www.myntra.com/tracksuits/laabha/laabha-women-black-solid-hooded-knitted-tracksuit-with-applique-detail/16159876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16159876/2021/11/30/e4af60f4-2153-4c5f-9ab4-f41bd14bfb1b1638266860075IshinWomensCottonBlendTealEmbroideredAnarkaliKurtaTrouserSet1.jpg"
Printed Kurta with Palazzos,Anouk,1699,1104,3.9,53,XXL,https://www.myntra.com/kurta-sets/anouk/anouk-women-white--pink-floral-printed-pure-cotton-kurta-with-palazzos/13905632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13905632/2021/6/3/d1dd1b67-9103-4c0a-861d-293d4cc8ad341622710624095-Anouk-Women-Kurta-Sets-3291622710623308-4.jpg"
Men Cotton Loose T-shirt,Levis,1699,764,4.3,4,XS,https://www.myntra.com/tshirts/levis/levis-men-mint-green--blue-striped-pure-cotton-loose-t-shirt/18983884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18983884/2022/11/15/3c134054-90ca-4b83-bcc1-c0c3e265e5e41668501386367-Levis-Men-Mint-Green--Blue-Striped-Pure-Cotton-Loose-T-shirt-1.jpg"
Women Cargos,STREET 9,2299,1034,4.3,3,34,https://www.myntra.com/trousers/street-9/street-9-women-olive-green--brown-camouflage-print-cargos/12277606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12277606/2020/8/21/3d5b954b-7b20-4806-8b20-3bdce7f65d651597982741792-STREET-9-Women-Olive-Green--Brown-Regular-Fit-Printed-Cargos-1.jpg"
Women Ballerinas Flats,Ginger by Lifestyle,,,4.3,,EURO39,https://www.myntra.com/flats/ginger-by-lifestyle/ginger-by-lifestyle-women-ballerinas-flats/21529414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21529414/2023/1/13/1f111627-db4b-4674-a546-99569dd351eb1673587986052GingerbyLifestyleWomenBlackTexturedDrivingShoes1.jpg"
Print Sweetheart Neck Wrap Top,Darzi,1199,599,0,0,M,https://www.myntra.com/tops/darzi/darzi-polka-dots-printed-sweetheart-neck-wrap-crop-top/21824390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21824390/2023/2/3/a3732124-574e-4fd9-b2b0-8b995fb303711675413697620DarziBlackPrintSweetheartNeckCrepeWrapCropTop1.jpg"
Floral Crepe Empire Midi Dress,Athena,2699,998,4.2,31,XXL,https://www.myntra.com/dresses/athena/athena-mustard-yellow--blue-floral-crepe-empire-midi-dress/19585308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19585308/2022/8/21/d5d5cf94-b3e0-40e4-a2d8-6e14dc3d36951661063928562AthenaMustardYellowFloralCrepeMidiDress1.jpg"
Women Printed Kurti with Sharara With Dupatta,ASPORA,7130,1782,4.1,22,S,https://www.myntra.com/kurta-sets/aspora/aspora-women-pink-printed-sequinned-silk-georgette-kurti-with-sharara--with-dupatta/19947270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19947270/2022/9/14/d42476ac-ddb6-4a5c-b0e9-488e87eeeb201663145768587ASPORAWomenPinkSequinnedSilkGeorgetteKurtiwithShararaWithDup1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1149,574,4.1,6.6,44,https://www.myntra.com/shirts/highlander/highlander-men-white--blue-slim-fit-striped-casual-shirt/2347552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2347552/2019/12/3/11332057-c572-481d-8739-89b7c7cfc5361575367522066-HIGHLANDER-Men-White--Blue-Slim-Fit-Striped-Casual-Shirt-979-1.jpg"
Striped Polo Collar T-shirt,Austin wood,1499,509,4.1,5.5,XXL,https://www.myntra.com/tshirts/austin-wood/austin-wood-men-grey-striped-polo-collar-t-shirt/11467316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/6/1a340c1e-d6e0-4430-8b35-717ba5426f511580945402271-1.jpg"
Men Hooded Knitted Sweatshirt,Allen Solly,1999,979,4.7,4,M,https://www.myntra.com/sweatshirts/allen-solly/allen-solly-men-white-hooded-knitted-sweatshirt/20359610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20359610/2022/11/15/7d8198f2-e39b-4946-86b6-235557ac0baf1668503535574-Allen-Solly-Men-Sweatshirts-8721668503535078-1.jpg"
Black Heels,Shezone,1999,959,3.9,23,EURO35,https://www.myntra.com/heels/shezone/shezone-black-heels/19633050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19633050/2022/8/24/56a97584-5203-45bb-8b74-5ce852b011271661329435943Heels7.jpg"
Women Mojaris Flats,ZAPATOZ,1495,792,4.2,27,EURO36,https://www.myntra.com/flats/zapatoz/zapatoz-women-gold-toned-ethnic-mojaris-flats/18591278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18591278/2022/6/11/65819108-0684-4c7d-a8bd-a3870fbf42261654925809165ZAPATOZWomenGold-TonedEthnicMojarisFlats1.jpg"
Women Kurta with Palazzos With Dupatta,anayna,3999,1599,4.4,19,XS,https://www.myntra.com/kurta-sets/anayna/anayna-women-black-ethnic-motifs-pure-cotton-kurta-with-palazzos--dupatta/17351572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17351572/2022/3/25/53d4f121-bcfd-4fd5-ba6f-149bd0918c9d1648208341386-Anayna-Womens-Straight-Kurta-With-Pants-6641648208340760-1.jpg"
Anti Dandruff Shampoo 300 ml,LOreal Professionnel,,,4.5,1.9,280-300 ML,https://www.myntra.com/shampoo-and-conditioner/loreal-professionnel/loreal-professionnel-anti-dandruff-serie-expert-instant-clear-shampoo---300-ml/9925137/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9925137/2023/2/1/91d4e68c-db55-478d-945a-d75947d073ab1675234399224-LOreal-Professionnel-Anti-Dandruff-Serie-Expert-Instant-Clea-1.jpg"
Women Cotton Denim Shorts,MANGO,2390,1792,4.7,,26,https://www.myntra.com/shorts/mango/mango-women-pure-cotton-sustainable-denim-shorts/19540948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19540948/2023/1/24/ad94e812-8419-40b3-95f9-74fba1945f021674538652743-MANGO-Women-Shorts-9261674538651938-1.jpg"
Semi-Stitched Lehenga Choli,ODETTE,8400,3360,2.8,,Onesize,https://www.myntra.com/lehenga-choli/odette/odette-embroidered-sequinned-semi-stitched-lehenga-choli/21578942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21578942/2023/1/17/d44179c5-ecda-4edc-a3ee-20af17a3d6f81673947998062OdetteDesignerPinkGeorgetteLehenga1.jpg"
Women Bootcut Jeans,Roadster,2599,1039,4.3,54,26,https://www.myntra.com/jeans/roadster/roadster-women-navy-blue-bootcut-stretchable-jeans/13710502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13710502/2021/6/29/ba0f58d9-ce24-4fa1-b318-d531c122c4591624956163808-Roadster-Women-Jeans-631624956163059-1.jpg"
Printed Round Neck Pure Cotton T-shirt,Moda Rapido,899,512,4.2,1.9,S,https://www.myntra.com/tshirts/moda-rapido/moda-rapido-men-navy-blue-printed-round-neck-pure-cotton-t-shirt/11269068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11269068/2020/1/31/87f9d106-87c5-49d2-9683-8f0179dc3bbd1580443700024-Moda-Rapido-Men-Tshirts-9671580443698489-1.jpg"
High Neck T-shirt,HRX by Hrithik Roshan,1499,674,4.1,3.9,L,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-high-neck-t-shirt/2314451/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2314451/2018/5/24/7e14d698-6a1d-41ab-a348-9af9a87e8f2e1527137304977-HRX-by-Hrithik-Roshan-Men-Black-Solid-High-Neck-T-shirt-8511527137303720-1.jpg"
Single-Breasted 4-Piece Suit,Blackberrys,,,3.5,,36,https://www.myntra.com/suits/blackberrys/blackberrys-men-solid-slim-fit-single-breasted-4-piece-suit/20184058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20184058/2022/9/27/cf6888a8-b08a-42ef-8aae-7909c58f7e841664273107651BlackberrysMenSolidSlim-FitSingle-Breasted2-PieceSuits1.jpg"
Men T-Neck Training T-shirt,Technosport,,,0,0,L,https://www.myntra.com/tshirts/technosport/technosport-men-colourblocked-t-neck-training-t-shirt/21772004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21772004/2023/1/31/69edef81-11c2-40bc-957e-f18804b551d11675153473113TechnosportMenWhiteTshirt1.jpg"
Women Plus Size Kurta Set,PrettyPlus by Desinoor.com,2995,1797,0,0,4XL,https://www.myntra.com/kurta-sets/prettyplus-by-desinoorcom/prettyplus-by-desinoorcom-women-plus-size-striped-kurta-with-palazzos/21364838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21364838/2022/12/31/03335529-0211-47db-ba05-4afeb775b6081672464079908PlusSizeRayonStripedLightMustardKurtaPalazzoSet1.jpg"
Women Lush EDP 100 ml,Carlton London,2190,766,4.3,1.4,75-100 ML,https://www.myntra.com/perfume-and-body-mist/carlton-london/carlton-london-women-limited-edition-lush-eau-de-parfum-100-ml/15455764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15455764/2022/12/28/20f9132e-3229-45ef-8b10-5df4003eaedc1672216534937-Carlton-London-Women-Limited-Edition-Lush-Eau-De-Parfum-100--1.jpg"
Black ProBass FCharge,BOULT AUDIO,4999,1199,4,61,Onesize,https://www.myntra.com/headphones/boult-audio/boult-audio-black-probass-fcharge-in-ear-wireless-bluetooth-earphones/18615352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18615352/2022/8/2/bb378b7f-547b-4dca-9953-a91166b3d7bd1659425914893-ProBass-FCharge-In-Ear-Bluetooth-Wireless---Black-Red-803165-1.jpg"
Men Solid Sweatshirt,Roadster,1099,549,4,61,S,https://www.myntra.com/sweatshirts/roadster/roadster-men-red-solid-hooded-sweatshirt/7781175/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7781175/2018/12/17/0ed48d20-9825-4001-ba88-e8c78e6641721545044687987-Roadster-Men-Sweatshirts-9241545044687113-1.jpg"
Men Slim Fit Regular Shorts,HIGHLANDER,1249,587,4.2,5.2,30,https://www.myntra.com/shorts/highlander/highlander-men-black-printed-slim-fit-regular-shorts/8651935/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8651935/2019/8/5/ce393d8b-3ee1-43dd-9b92-57ad4315a34f1565005782282-HIGHLANDER-Men-Black-Printed-Slim-Fit-Regular-Shorts-7491565-1.jpg"
