prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Embroidered Kurta Set,GULMOHAR JAIPUR,3499,1599,0,0,S,https://www.myntra.com/kurta-sets/gulmohar-jaipur/gulmohar-jaipur-women-embroidered-thread-work-pure-cotton-kurta-with-trousers--dupatta/21290228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21290228/2022/12/23/5880fb14-8b37-444e-ab4c-8d6bed65aad01671794512382KurtaSets1.jpg"
Printed Round Neck T-shirt,Roadster,499,284,4.3,35,M,https://www.myntra.com/tshirts/roadster/roadster-men-navy-blue--mustard-yellow-printed-cotton-round-neck-t-shirt/12117544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12117544/2021/3/3/f3f80e23-0abe-4b93-bf49-d5bcf9c1051c1614749829535-Roadster-Men-Tshirts-8591614749827955-1.jpg"
Men Classic EDT 100 ml,JAGUAR,3300,1815,4.2,3.7,75-100 ML,https://www.myntra.com/perfume-and-body-mist/jaguar/jaguar-men-classic-eau-de-toilette-100-ml/1677389/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1677389/2022/7/19/782b5a3f-c9e6-4ad7-839c-c7bb699f3c231658221590554JAGUARMenClassicEauDeToilette100ml1.jpg"
Men Walking Shoes,Red Tape,4899,1322,4.1,12,UK6,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-black-mesh-walking-shoes/20850030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20850030/2022/11/21/4f591e26-af34-4529-8344-0360ad138e961669035958813RedTapeMenBlackMeshWalkingNon-MarkingShoes1.jpg"
Camouflaged Casual Shirt,Roadster,1099,626,4.3,69,44,https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-green-camouflage-printed-sustainable-casual-shirt/10944516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10944516/2020/11/7/ec1313f6-0fc1-4a68-a92b-196b5517c12d1604739927784-Roadster-Men-Shirts-2591604739926224-1.jpg"
Men Sneakers,Sparx,,,4.3,32,UK6,https://www.myntra.com/casual-shoes/sparx/sparx-men-white-sneakers/17936086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17936086/2022/4/19/360f0a19-8a4d-4bd4-8e3f-78e70c40aa951650373514705SparxMenWhiteSneakers1.jpg"
Casual Shirt,Powerlook,1449,1199,0,0,40,https://www.myntra.com/shirts/powerlook/powerlook-men-black-tartan-checks-checked-casual-shirt/21617994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21617994/2023/1/19/820ebf95-ff4c-4374-ae41-9e2346589e8d1674135862754BlackCheckHoodieOversizeDropShoulderShirt1.jpg"
Men Printed Track Pants,Nike,2495,2245,4.2,30,M,https://www.myntra.com/track-pants/nike/nike-men-black-brand-logo-printed--standard-fit-mid-rise-as-m-nk-df-epic-knit-track-pants/17368880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17368880/2022/3/16/57c64c0a-4dc5-48c9-bc60-81d86212aa461647405770279-AS-M-NK-DF-PANT-EPIC-KNIT-431647405769647-1.jpg"
Ultimate Leggings with Pockets,Blissclub,2299,1977,4.7,1.2,XS,https://www.myntra.com/tights/blissclub/blissclub-women-black-super-stretchy--high-waisted-the-ultimate-leggings/16334738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16334738/2022/12/8/5e67c590-ac5f-48dc-9f3b-bff8751121271670480256321-BlissClub-Women-Black-Super-Stretchy--High-Waisted-The-Ultim-11.jpg"
Men Camouflage Printed Loose T-shirt,VEIRDO,1199,539,4.1,1.2,S,https://www.myntra.com/tshirts/veirdo/veirdo-men-white-camouflage-printed-loose-oversize-cotton-t-shirt/17868156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17868156/2022/4/12/4084bedc-aa91-40c8-bed9-e8e74bbdd5f31649779743002VEIRDOMenWhiteCamouflagePrintedMonochromeLooseT-shirt1.jpg"
Men Solid Cargo Trousers,Roadster,2599,1299,3.9,5.7,28,https://www.myntra.com/trousers/roadster/roadster-men-blue-solid-cargo-trousers/2075907/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2075907/2022/4/28/843acf5f-947c-4cd2-b64c-aeeb3d2d4a601651124850060-Roadster-Men-Grey-Solid-Cargos-Trousers-5701651124849235-1.jpg"
Polo Collar Cotton Pure Cotton T-shirt,WROGN,1599,959,4.1,2.5,M,https://www.myntra.com/tshirts/wrogn/wrogn-men-green-slim-fit-polo-collar-cotton-pure-cotton-t-shirt/4699703/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4699703/2018/10/11/586dda02-1416-45e4-8650-2d7b7c5c0f7a1539240053199-WROGN-Men-Green-Slim-Fit-Solid-Polo-Collar-T-shirt-2411539240052986-1.jpg"
Backpack with Hip Strap,Provogue,4599,1103,4.3,81,Onesize,https://www.myntra.com/backpacks/provogue/provogue-unisex-black--yellow-backpack-with-hip-strap--rain-cover/14352444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/20/f6770345-6695-4fbd-9c29-bc4282e857251621492073592-1.jpg"
Men WalkWagon Walking Shoes,ADIDAS,4599,4139,4.4,11,UK10,https://www.myntra.com/sports-shoes/adidas/adidas-men-black--grey-woven-design-walkwagon-walking-shoes/18373678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18373678/2023/1/10/5c855627-66c7-4c94-92c2-4fce85ad92ac1673345293234-ADIDAS-Men-Black--Grey-Woven-Design-WalkWagon-Walking-Shoes--1.jpg"
Women Geometric Printed Kurta,Varanga,2999,689,4.1,1.2,L,https://www.myntra.com/kurtas/varanga/varanga-women-blue-geometric-printed-kurta/15646460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15646460/2021/9/28/43ea6864-61a8-49e3-af56-84d18ffa5b251632812137804VarangaWomenBlueGeometricStripedCold-ShoulderSleevesKurta1.jpg"
Boys Cotton T-Shirt,H&M,,,4.8,2,18-24M,https://www.myntra.com/tshirts/hm/hm-boys-cotton-t-shirt/21728518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21728518/2023/1/27/cf50dcc2-ca4c-47ec-abb3-aeb2c7be054e1674830264090CottonT-shirt1.jpg"
Women Pure Cotton Kurta Set,AACHHO,5750,5462,4.1,5,XS,https://www.myntra.com/kurta-sets/aachho/aachho-women-neria-gotapatti-tier-suit-set/20717548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20717548/2022/11/12/66cae65b-df53-4e47-95fd-bf65dfff15d81668230221218AACHHOWomenOrangeAngrakhaGottaPattiPureCottonKurtawithTrouse1.jpg"
Men Joggers,WROGN,3199,1599,4.1,1.2,28,https://www.myntra.com/trousers/wrogn/wrogn-men-olive-green-joggers/2339796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2339796/2018/2/20/11519111393822-WROGN-Men-Olive-Green-Regular-Fit-Solid-Joggers-8291519111393599-1.jpg"
Men 512 Slim Fit Jeans,Levis,3199,1599,4.1,28,34,https://www.myntra.com/jeans/levis/levis-men-blue-512-slim-fit-mid-rise-light-fade-stretchable-jeans/18074842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074842/2022/8/23/64650dba-389f-46a7-92f4-f86b50ac62af1661249763269-Levis-Men-Jeans-9561661249762607-1.jpg"
Men Running Shoes,ASIAN,1999,1019,4,60,UK10,https://www.myntra.com/sports-shoes/asian/asian-men-white-mesh-running-non-marking-shoes/16959574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16959574/2022/9/21/5e219fe8-34c1-468a-b067-6befcb9c80301663744345879-ASIAN-Men-White-Mesh-Running-Non-Marking-Shoes-3881663744345-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1899,474,4.2,15,39,https://www.myntra.com/shirts/highlander/highlander-men-green-slim-fit-floral-printed-casual-shirt/20377658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20377658/2023/1/25/9a55a107-dd7a-4f93-a73a-763a776826671674639073990HIGHLANDERMenGreenSlimFitFloralPrintedCasualShirt1.jpg"
Set of 3 Printed Co-Ords Set,Get Glamr,5999,2999,3.6,7,L,https://www.myntra.com/co-ords/get-glamr/get-glamr-women-set-of-3-blue--yellow-printed-co-ords-set/19155568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19155568/2022/7/18/f011b443-5369-47d3-a3a8-82287e823a161658163787263GetGlamrWomenSetof3MultiPrintedCo-OrdsSet1.jpg"
Men Woven Design Sneakers,Kook N Keech,2299,804,3.8,37,UK7,https://www.myntra.com/casual-shoes/kook-n-keech/kook-n-keech-men-black-woven-design-sneakers/17542206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542206/2022/8/4/dc5a2d58-aedf-457d-ac40-24ca62079df81659630916961KookNKeechMenBlackWovenDesignSneakers1.jpg"
Embroidered Kurta with Palazzos,Anouk,2499,1124,4.2,4.5,S,https://www.myntra.com/kurta-sets/anouk/anouk-women-navy-blue-chikankari-embroidered-kurta-with-palazzos/13791588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13791588/2022/4/18/52639902-bd38-44ef-824b-f92384141d651650283418311AnoukWomenNavyBlueEmbroideredKurtawithPalazzos1.jpg"
